time;solrad;Tout;occ
873000;0;3.700000763;0
873900;0;3.700000763;0
874800;0;3.700000763;0
875700;0;3.700000763;0
876600;0;3.700000763;0
877500;0;3.700000763;0
878400;11;3.700000763;0
879300;6;4.700000763;0
880200;34;6.200000763;0
881100;45;6.200000763;0
882000;70.5;7.700000763;0
882900;90;9.200000763;0
883800;109.5200005;10.70000076;0
884700;140;11.70000076;0
885600;163.0399933;12.70000076;0
886500;179.0399933;12.20000076;0
887400;207.5199966;13.70000076;0
888300;240.9600067;15.20000076;0
889200;275.0399933;16.70000076;0
890100;303.0400085;18.0333341;0
891000;356.1600037;18.70000076;0
891900;376;19.70000076;0
892800;432;19.20000076;0
893700;477.1199951;20.70000076;0
894600;512.9599915;21.70000076;0
895500;488;21.20000076;0
896400;552;21.20000076;30
897300;572.1599731;20.70000076;30
898200;575.0400085;21.70000076;30
899100;600;21.70000076;30
900000;616.960022;21.70000076;30
900900;622.0800171;20.70000076;30
901800;633.4400024;20.70000076;30
902700;656;21.70000076;30
903600;647.519989;20.20000076;30
904500;656;20.20000076;30
905400;645.1199951;18.70000076;30
906300;656;17.70000076;30
907200;649.9199829;17.70000076;30
908100;628.1599731;17.70000076;30
909000;606.0800171;17.70000076;30
909900;583.039978;17.70000076;30
910800;591.519989;17.70000076;30
911700;550.0800171;17.70000076;30
912600;558.0799866;17.70000076;30
913500;558.0799866;17.70000076;30
914400;507.519989;17.70000076;30
915300;488;17.70000076;30
916200;451.0399933;17.70000076;30
917100;392.9599915;17.70000076;30
918000;370.0800018;17.70000076;30
918900;324.9599915;17.70000076;30
919800;297.0399933;17.70000076;30
920700;268.9599915;16.70000076;30
921600;244.0799942;16.70000076;30
922500;224;16.70000076;30
923400;187.5199966;16.70000076;30
924300;187.5199966;16.70000076;30
925200;143.0399933;16.70000076;30
926100;107.0400009;16.70000076;30
927000;87.02000046;15.70000076;30
927900;87.02000046;15.70000076;30
928800;44.5;15.70000076;0
929700;34;14.60000038;0
930600;11.5;14.60000038;0
931500;0;13.60000038;0
932400;0;13.60000038;0
933300;0;13.60000038;0
934200;0;12.60000038;0
935100;0;12.60000038;0
936000;0;12.60000038;0
936900;0;11.60000038;0
937800;0;11.60000038;0
938700;0;11.60000038;0
939600;0;10.60000038;0
940500;0;10.60000038;0
941400;0;10.60000038;0
942300;0;10.60000038;0
943200;0;10.60000038;0
944100;0;9.600000381;0
945000;0;9.600000381;0
945900;0;9.600000381;0
946800;0;9.600000381;0
947700;0;8.600000381;0
948600;0;8.600000381;0
949500;0;8.600000381;0
950400;0;8.600000381;0
951300;0;8.600000381;0
952200;0;8.600000381;0
953100;0;8.600000381;0
954000;0;7.600000381;0
954900;0;7.600000381;0
955800;0;7.600000381;0
956700;0;7.600000381;0
957600;0;7.600000381;0
958500;0;7.600000381;0
959400;0;7.600000381;0
960300;0;7.600000381;0
961200;0;6.600000381;0
962100;0;6.600000381;0
963000;0;6.600000381;0
963900;0;6.600000381;0
964800;0;7.600000381;0
965700;0;7.600000381;0
966600;22.5;7.600000381;0
967500;34;7.600000381;0
968400;11.5;7.600000381;0
969300;11;8.600000381;0
970200;81;10.10000038;0
971100;118;12.10000038;0
972000;216;13.60000038;0
972900;101.0400009;12.60000038;0
973800;162.5199966;13.60000038;0
974700;112;12.60000038;0
975600;81.51999664;11.60000038;0
976500;140;12.60000038;0
977400;143;12.60000038;0
978300;112;13.60000038;0
979200;473.5999908;15.10000038;0
980100;437.1199951;16.60000038;0
981000;375.5200043;16.60000038;0
981900;146;14.60000038;0
982800;230.0800018;14.60000038;30
983700;554.8800049;14.60000038;30
984600;352.9600067;14.60000038;30
985500;554.8800049;16.10000038;30
986400;678.5599976;17.70000076;30
987300;678.5599976;17.70000076;30
988200;227.0400009;16.70000076;30
989100;728.960022;16.20000076;30
990000;541.0399933;17.70000076;30
990900;700.7999878;16.70000076;30
991800;636.6399841;15.60000038;30
992700;718.0800171;15.60000038;30
993600;174.0399933;15.60000038;30
994500;168;15.60000038;30
995400;185.0399933;14.60000038;30
996300;107.0400009;14.60000038;30
997200;639.2000122;14.60000038;30
998100;90;14.60000038;30
999000;269.0400047;15.60000038;30
999900;101.0400009;15.60000038;30
1000800;120.5199966;15.60000038;30
1001700;207.0399933;15.60000038;30
1002600;216.0399933;14.60000038;30
1003500;90;14.60000038;30
1004400;176.5600014;14.60000038;30
1005300;107.0400009;13.60000038;30
1006200;95.04000092;13.60000038;30
1007100;90;12.60000038;30
1008000;148.5600014;12.60000038;30
1008900;123.0400009;12.60000038;30
1009800;84.02000046;12.60000038;30
1010700;56;12.60000038;30
1011600;39;12.60000038;30
1012500;34;11.60000038;30
1013400;47.5;11.60000038;30
1014300;47.5;11.60000038;30
1015200;22.5;10.60000038;0
1016100;22.5;10.60000038;0
1017000;0;9.600000381;0
1017900;0;9.600000381;0
1018800;0;8.600000381;0
1019700;0;8.600000381;0
1020600;0;8.600000381;0
1021500;0;8.600000381;0
1022400;0;8.600000381;0
1023300;0;7.600000381;0
1024200;0;7.600000381;0
1025100;0;7.600000381;0
1026000;0;7.600000381;0
1026900;0;6.600000381;0
1027800;0;6.600000381;0
1028700;0;6.600000381;0
1029600;0;6.600000381;0
1030500;0;5.600000381;0
1031400;0;5.600000381;0
1032300;0;5.600000381;0
1033200;0;5.600000381;0
1034100;0;4.600000381;0
1035000;0;4.600000381;0
1035900;0;4.600000381;0
1036800;0;4.600000381;0
1037700;0;4.600000381;0
1038600;0;4.600000381;0
1039500;0;4.600000381;0
1040400;0;4.600000381;0
1041300;0;4.600000381;0
1042200;0;4.600000381;0
1043100;0;4.600000381;0
1044000;0;4.600000381;0
1044900;0;4.600000381;0
1045800;0;4.600000381;0
1046700;0;4.600000381;0
1047600;0;4.600000381;0
1048500;0;4.600000381;0
1049400;0;4.600000381;0
1050300;0;4.600000381;0
1051200;6;4.600000381;0
1052100;17;4.600000381;0
1053000;39.5;5.600000381;0
1053900;56;6.600000381;0
1054800;73;7.600000381;0
1055700;101.0400009;7.600000381;0
1056600;104.0199966;9.100000381;0
1057500;79;9.100000381;0
1058400;146.0399933;9.100000381;0
1059300;146.0399933;10.60000038;0
1060200;185.5199966;11.60000038;0
1061100;247.0399933;12.60000038;0
1062000;251.9999924;13.60000038;0
1062900;224;13.60000038;0
1063800;353.1199951;14.60000038;0
1064700;404.1600037;13.60000038;0
1065600;362.0800018;14.60000038;0
1066500;207.0399933;13.10000038;0
1067400;310.9600067;13.10000038;0
1068300;101.0400009;13.10000038;0
1069200;403.4400024;13.60000038;30
1070100;600;14.60000038;30
1071000;187.5199966;13.60000038;30
1071900;174.0800018;12.60000038;30
1072800;431.4400024;13.60000038;30
1073700;314.0799866;13.60000038;30
1074600;291.5199966;13.60000038;30
1075500;224;12.60000038;30
1076400;190.4800034;11.60000038;30
1077300;352.9599915;11.60000038;30
1078200;445.4399948;12.60000038;30
1079100;656;12.60000038;30
1080000;316.4799957;12.60000038;30
1080900;123.0400009;11.60000038;30
1081800;440;11.60000038;30
1082700;184.9600067;12.60000038;30
1083600;625.1199951;12.60000038;30
1084500;404.1600037;12.60000038;30
1085400;300.0000076;12.60000038;30
1086300;140;12.60000038;30
1087200;204.5599937;12.60000038;30
1088100;95.04000092;11.60000038;30
1089000;154;11.60000038;30
1089900;135.0399933;11.60000038;30
1090800;75.5;11.60000038;30
1091700;90;10.60000038;30
1092600;90;10.60000038;30
1093500;50;10.60000038;30
1094400;81.02000046;10.60000038;30
1095300;90;10.60000038;30
1096200;81.5;10.60000038;30
1097100;50;9.600000381;30
1098000;45;9.600000381;30
1098900;39;9.600000381;30
1099800;19.5;9.600000381;30
1100700;11;8.600000381;30
1101600;11;8.600000381;0
1102500;34;8.600000381;0
1103400;0;8.600000381;0
1104300;0;7.600000381;0
1105200;0;7.600000381;0
1106100;0;7.600000381;0
1107000;0;6.600000381;0
1107900;0;6.600000381;0
1108800;0;6.600000381;0
1109700;0;6.600000381;0
1110600;0;5.600000381;0
1111500;0;5.600000381;0
1112400;0;5.600000381;0
1113300;0;5.600000381;0
1114200;0;5.600000381;0
1115100;0;5.600000381;0
1116000;0;5.600000381;0
1116900;0;4.600000381;0
1117800;0;4.600000381;0
1118700;0;4.600000381;0
1119600;0;4.600000381;0
1120500;0;4.600000381;0
1121400;0;3.600000381;0
1122300;0;3.600000381;0
1123200;0;3.600000381;0
